smiles,idx
[H-].[Li+].C.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC1=C(C=CC(=C1)O)C2=C(C(=O)N(N=C2C)C3CCCCO3)C.CC1=C(C=CC(=C1)OC2=NC=CC3=C2CCCO3)C4=C(C(=O)NN=C4C)C.CC1=C(C=CC(=C1)OC2=NC=CC3=C2CCCO3)C4=C(C(=O)N(N=C4C)C5CCCCO5)C.CC(C)[N-]C(C)C.CC1(C2=C(CC3=C1C=CC=C3P(C4=CC=CC=C4)C5=CC=CC=C5)C(=CC=C2)P(C6=CC=CC=C6)C7=CC=CC=C7)C.C1CC2=C(C=CN=C2Cl)OC1.C1CC2=C(C=CN=C2Cl)OC1.C1COC1.C1=CN=C(C=C1F)Cl.C(=O)O[O-].Cl.[Cs+].[Cs+],5045
[Li+].C.C.CCO.CC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.C/C=C\CCC1=CC(=CC=C1)CC(=O)O.C/C=C\CCC1=CC(=CC=C1)CC(=O)[O-].C/C=C\CCC1=CC(=CC=C1)CC(=O)OC.CNCCCN.CO.COC(=O)CC1=CC(=CC=C1)C#CCO.COC(=O)CC1=CC(=CC=C1)Br.COC(=O)CC1=CC(=CC=C1)I.COC(=O)CC1=CC=CC(=C1)CCCO.COC(=O)CC1=CC=CC(=C1)CCC=O.C#CCO.C1=CC(=CC(=C1)Br)CC(=O)O.C(Cl)Cl.C(=O)O[O-].[OH-].[Na+].[Na+].[Cl-],5046
[Li+].CCC1=CN=C2C(=C1Cl)C(=NN2C3=CC=C(C=C3)Br)C.CCC(=CNC1=CC(=NN1C2=CC=C(C=C2)Br)C)CC.CC1=CC=C(C=C1)NC(=O)C2=CN=C3C(=C2Cl)C(=NN3C4=CC=C(C=C4)Br)C.CC1=NN(C(=C1)N)C2=CC=C(C=C2)Br.CC1=NN(C2=NC=CC(=C12)Cl)C3=CC=C(C=C3)Br.CC(=O)CC#N.C1=CC(=CC=C1NN)Cl.C(=O)=O.C(=O)=O.C(=O)=O.C(=O)=O.[OH-].O=P(Cl)(Cl)Cl,5047
[Li+].CCOC(=O)C=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.CCOC(=O)C1=C(N=CN1)C2=C(C=CC=C2Cl)F.CCOC(=O)C1=C(N(C=N1)C)C2=C(C=CC=C2Cl)F.CCOC(=O)C1=C(N=CN1C)C2=C(C=CC=C2Cl)F.CCOC(=O)C(=O)C(=O)C1=C(C=CC=C1Cl)F.CCOC(=O)C(=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)C4=C(C=CC=C4Cl)F.CC(=O)O.CC(=O)O.CN1C=NC(=C1C(=O)O)C2=C(C=CC=C2Cl)F.CO.CI.C1=CC(=C(C(=C1)Cl)C(=O)O)F.C(=O)O[O-].C1(O[Cl-]1)C(=O)Cl.N.[OH-].OOO.[K].[K+],5048
[HH].[Li+].CCN(CC)CC.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC.CC1=NC(=C(N1)CC(C)C)C(=O)OC.CC1=NC(=C2N1N=CNC2=O)CC(C)C.CC1=NC(=C(N1N)C(=O)OC)CC(C)C.CC(C)CC(=O)CC(=O)OC.CC(C)CC(=O)C(C(=O)OC)N.CC(C)CC(=O)C(C(=O)OC)[N+](=O)[O-].CC(=O)C.CC(=N)OC.C[Si](C)(C)[N-][Si](C)(C)C.C#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#CC#C.C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)ON.C(=O)N.N(=O)[O-].[Na+].PPP.Cl.Cl,5049
[Li+].C.CC(C)(C)OC(=O)N[C@H]1CCC2=C(C1)SC(=N2)N.CC(C)(C)OC(=O)N[C@H]1CCC2=C(C1)SC(=N2)NC(=O)C3=CC(=CC=C3)OCC(=O)NC4=CC=C(C=C4)C#N.COC(=O)C1=CC(=CC=C1)OCC(=O)NC2=CC=C(C=C2)C#N.COC(=O)C1=CC(=CC=C1)OCC(=O)O.C1CC2=C(C[C@H]1N)SC(=N2)NC(=O)C3=CC(=CC=C3)OCC(=O)NC4=CC=C(C=C4)C#N.C1=CC(=CC(=C1)OCC(=O)NC2=CC=C(C=C2)C#N)C(=O)O.C1=CC(=CC=C1C#N)N.[OH-].O=P(Cl)(Cl)Cl,5050
[Li+].CCCCCN(CCCC)C1=CC(=C(C=C1)C=CC2=CC=CS2)OCC3=CC=CC=C3.CCCCCN(CCCC)C1=CC(=C(C=C1)C=O)OCC2=CC=CC=C2.C1=CC=[C-]C=C1.C1=CC=C(C=C1)[P+](CC2=CC=CS2)(C3=CC=CC=C3)C4=CC=CC=C4.[Cl-],5051
[Li+].OS(=O)(=O)O.[O-]P(=O)([O-])[O-].[Fe+2],5052
[H-].[Li+].CCO.C1CCOC1.C1=CC=C2C(=C1)C=CC(=C2CO)CO.C1=CC=C2C(=C1)C=CC(=C2CSC(=N)N)CSC(=N)N.C1=CC=C2C(=C1)C=CC(=C2CBr)CBr.C1=CC=C2C(=C1)C=CC3=C2C(=O)OC3=O.C(Cl)Cl.C(=S)(N)N.[AlH3].P(Br)(Br)Br.Br.Br,5053
[H-].[Li+].CCOC(=O)C1=C(N=C(S1)C=C)C.CCOC(=O)C(C(=O)C)Cl.CC1=C(SC(=N1)C=C)CO.CC1=C(SC(=N1)C2CN2N=S)CO.CC1=C(SC(=N1)C(CN=C(N)N)N)CO.C=CC(=O)N.C=CC(=S)N.C(=N)(N)N.[Al].P(=S)P=S=S=S=S,5054
[Li+].CCCC(CCC)C(=O)Cl.C[C@@H](C(=O)OC(C)C)NP(=O)(OC[C@@H]1[C@H]([C@@](C(O1)N2C=CC(=NC2=O)N)(C)[N+]#[C-])O)OC3=CC=CC=C3.C[C@@H](C(=O)OC(C)C)NP(=O)(OC[C@@H]1[C@H]([C@@](C(O1)N2C=CC(=NC2=O)N)(C)[N+]#[C-])O)OC3=CC=CC=C3.C[C@@H](C(=O)OC(C)C)NP(=O)(OC1=CC=CC=C1)OC2=C(C(=C(C(=C2F)F)F)F)F.C[C@]1([C@@H]([C@H](OC1N2C=CC(=NC2=O)N)CO)O)[N+]#[C-].CC1(CCCC([N-]1)(C)C)C.[Mg+2].[Cl-].[Cl-],5055
[HH].[HH].[Li+].[Li+].[B]N=P.[CH3-].[CH3-].CC1=C(N=CC=C1)C2=CC=CC=[C-]2.CC1(C2=CC=CC=C2C3=C1C=C(C=C3)N(C4=CC=C(C=C4)C5=CC=CC=C5)C6=CC=C(C=C6)C7=CC=CC=C7)C.C1C2=CC=CC=C2C3=CC4=C(C=C31)N(C5=CC=CC=C54)C6=NC(=NC(=N6)C7=CC=CC=C7)C8=CC=CC=C8.C1=CC=C(C=C1)N(C2=CC=C(C=C2)C3=CC=C(C=C3)N(C4=CC=CC=C4)C5=CC=CC6=CC=CC=C65)C7=CC=CC8=CC=CC=C87.C1=CC2=C(C(=C1)[O-])[NH+]=CC=C2.[V].[Ir],5056
[Li+].CC1C2[C@](CCC1=O)(C3CC[C@@]4([C@H](CCC4C3CC25CC5)C(=O)SC6=CC=CC=N6)C)C.C[C@]12CCC3C(C1CC[C@@H]2C(=O)NC4=C(C(=CC=C4)F)F)CC5(CC5)C6[C@@]3(CCC(=O)N6C)C.C[C@]12CCC3C(C1CC[C@@H]2C(=O)O)CC4(CC4)C5[C@@]3(CCC(=O)N5C)C.C[C@]12CCC3C(C1CC[C@@H]2C(=O)OC)CC4(CC4)C5[C@@]3(CCC(=O)N5)C.C[C@]12CCC3C(C1CC[C@@H]2C(=O)OC)CC4(CC4)C5[C@@]3(CCC(=O)N5C)C.CSSC.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC(=C(C(=C1)F)F)N.C(F)(F)(F)[S-](=O)=O.[OH-].O=[Ag],5057
[H-].[Li+].CCC.C/C=C/C(O)CCCCC1=NC2=C(C=C1)CCCC2.C/C=C/C(O)CCCCC1=NC2=C(C=C1)CCCC2.C/C=C/C(=O)CCCCC1=NC2=C(C=C1)CCCC2.C/C=C/C(=O)CCCCC1=NC2=C(C=C1)CCCC2.CC(CC(=O)O)CCCCCCC1=NC2=C(C=C1)CCCC2.CC([O-])(C)C.COP(=O)(OC)CC(=O)CCCCC1=NC2=C(C=C1)CCCC2.C1COCC1.C1COCC1.[AlH3].[K+],5058
[Li+].COC(=O)C1=CC=CC=C1NC(=O)N2CCN(CC2)C3=CN=C4C=C(C=CC4=N3)[N+](=O)[O-].COC(=O)C1=CC=CC=C1N=C=O.C1CNCCN1.C1CN(CCN1)C2=CN=C3C=C(C=CC3=N2)[N+](=O)[O-].C1CN(CCN1C2=CN=C3C=C(C=CC3=N2)N)C(=O)NC4=CC=CC=C4C(=O)O.C1CN(CCN1C2=CN=C3C=C(C=CC3=N2)[N+](=O)[O-])C(=O)NC4=CC=CC=C4C(=O)O.C1=CC=C2C(=C1)NC(=O)C=N2.C1=CC2=C(C=C1[N+](=O)[O-])N=CC(=O)N2.C1=CC2=NC(=CN=C2C=C1[N+](=O)[O-])Cl.[OH-].O=P(Cl)(Cl)Cl.Cl[Sn]Cl,5059
[Li+].CCC[CH2-].CCOP(=O)(C)OCC.CCOP(=O)(C[C@@H]1[C@H](C([C@@H]([C@@H](O1)C)C)OCC2=CC=CC=C2)OCC3=CC=CC=C3)OCC.CCOP(=O)(C[C@@]1([C@H](C([C@@H]([C@@H](O1)C)C)OCC2=CC=CC=C2)OCC3=CC=CC=C3)O)OCC.C[C@@H]1[C@@H](O[C@@H]([C@H](C1OCC2=CC=CC=C2)OCC3=CC=CC=C3)CP(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C)C.C[C@@H]1[C@@H](OC([C@H](C1OCC2=CC=CC=C2)OCC3=CC=CC=C3)O)C.C[C@@H]1[C@@H](OC([C@H](C1OCC2=CC=CC=C2)OCC3=CC=CC=C3)OC)C.C[C@@H]1[C@@H](OC(=O)[C@H](C1OCC2=CC=CC=C2)OCC3=CC=CC=C3)C.C[C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O,5060
[Li+].[Li+].OP(=O)(O)[O-].[I-],5061
[Li+].B(C1=CC=CC=C1)(O)O.CO.COC(=O)CCC1=CC=C(S1)C2=CC=CC=C2.COC(=O)CP(=O)(OC)OC.COC(=O)/C=C/C1=CC=C(S1)C2=CC=CC=C2.CPC.C1CCOC1.C1=CC=C(C=C1)C2=CC=C(S2)CCC(=O)NC3=CC=CC=C3C(=O)O.C1=CC=C(C=C1)C2=CC=C(S2)CCC(=O)O.C1=CC=C(C=C1)C2=CC=C(S2)CO.C1=CC=C(C=C1)C2=CC=C(S2)C=O.C1=CC=C(C=C1)C2=CC=C(S2)C(=O)O.C1=C(SC(=C1)Br)C(=O)O.C(Cl)Cl.[OH-],5062
[H-].[Li+].C.CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C(=O)OCC4=CC=C(C=C4)NC(=O)[C@@H](C)CC(=O)[C@H](C(C)C)NC(=O)OCC5=CC=CC=C5)F)C(=O)O.CCO.CCOC(=O)C(C)CC(=O)[C@@H](C(C)C)N.CCOC(=O)C(C)CC(=O)[C@@H](C(C)C)NC(=O)OCC1=CC=CC=C1.CCOC(=O)/C(=C/C(=O)[C@@H](C(C)C)N(CC1=CC=CC=C1)CC2=CC=CC=C2)/C.CCOC(=O)C(=O)C.C[C@@H](CC(=O)[C@@H](C)C(C)C)C(=O)CC1=CC=C(C=C1)CO.C[C@H](CC(=O)[C@@H](C)C(C)C)C(=O)O.CC(C)[C@H](C(=O)O)N.CC(C)[C@H](C(=O)OCC1=CC=CC=C1)N.CC(C)[C@H](C(=O)CP(=O)(OC)OC)N(CC1=CC=CC=C1)CC2=CC=CC=C2.COP(=O)([CH2-])OC.C1CCOC1.C1=CC=C(C=C1)COC(=O)Cl.C1=CC(=CC=C1CO)N.OS(=O)(=O)O.[Na+],5063
[Li+].[Li+].CC(C)[C@@H](C(=O)C[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)CCCCCNC(=O)C2=CC(=NC(=C2)CBr)CBr.COC(=O)CCCCCNC(=O)C1=CC(=NC(=C1)CBr)CBr.COC(=O)CCCCC[Cl-]N.COC(=O)C1=CC=NC=C1.COC(=O)C1=CC(=NC(=C1)CO)CO.COC(=O)C1=CC(=NC(=C1)CBr)CBr.C1=CC(=CC=C1[N+](=O)[O-])O.C1=CC(=CC=C1[N+](=O)[O-])OC(=O)CCCCCNC(=O)C2=CC(=NC(=C2)CBr)CBr.C1=C(C=C(N=C1CBr)CBr)C(=O)NCCCCCC(=O)O.C1=C(C=C(N=C1CBr)CBr)C(=O)O.[OH-].[OH-].P(Br)(Br)Br,5064
[Li+].O.OP=O.OP=O.OP=O.[Fe+2],5065
[Li+].CC.CC.CC.CC.CC.CP(=O)(C)C1=CC=C(C=C1)S.CP(=O)(C)C1=CC=C(C=C1)SC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4.C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)SC4=CC=[C-]C=C4.C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)SC4=CC=C(C=C4)Br.C1=CC=C(C=C1)S.C1=CC=C(C=C1)S.C1=CC=C(C=C1)S.C1=CC=C(C=C1)S.C1=CC=C(C=C1)S.C1=CC(=CC=C1S)Br,5066
[Li+].C.CCOC(=O)/C=C/C=C/C(C)(C)C(C1=CC=C(C=C1)OC)OC.CCOC(=O)/C=C/C(C)(C)C(C1=CC=C(C=C1)OC)OC.CCOC(=O)C=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.CC(=CO[Si](C)(C)C)C.CC(C)(CCCCC(=O)NO)C(C1=CC=C(C=C1)OC)OC.CC(C)(/C=C/C=C/C(=O)NC1=CC=CC=C1N)C(C2=CC=C(C=C2)OC)OC.CC(C)(/C=C/C=C/C(=O)NO)C(C1=CC=C(C=C1)OC)OC.CC(C)(/C=C/C=C/C(=O)O)C(C1=CC=C(C=C1)OC)OC.CC(C)(C=O)C(C1=CC=C(C=C1)OC)OC.COC1=CC=C(C=C1)C(OC)OC.COO.C=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C(=C1)N)N.[OH-],5067
[Li+].CCC[CH2-].CC[Si](CC)(CC)OC(C)(C)CCC[C@@H](C)C1CC[C@@H]2[C@@]1(CCCC2=O)C.CC[Si](CC)(CC)OC(C)(C)CCC[C@@H](C)C1CCC\2[C@@]1(CCC/C2=C\C=C3C[C@H](C(=C)[C@@H](C3)C)C)C.C[C@@H]1CC(=CCO)C[C@H](C1=C)C.C[C@@H]1CC(=CCP(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C[C@H](C1=C)C.C[C@@H]1CC(=CC(=O)OC)C[C@H](C1=C)C.C[C@@H]1CC(=O)C[C@H](C1=C)C.C[C@@H]1CC(C[C@H](C1O)C)(C(=O)OC)O.C[C@@H]1CC(C[C@H](C1=C)C)(CO)O.C[C@@H]1CC(C[C@H](C1=C)C)(C(=O)OC)O.C[C@@H]1CC(C[C@H](C1=O)C)(C(=O)OC)O.C[C@H](CCCC(C)(C)O)C1CCC\2[C@@]1(CCC/C2=C\C=C3C[C@H](C(=C)[C@@H](C3)O)O)C.C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O.[O-]I(=O)(=O)=O.[O-]I(=O)(=O)=O.[Na+].[Na+].Cl[Ru](Cl)Cl,5068
[H-].[Li+].CC.C=O.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[AlH3],5069
[Li].CC1=C(C(=CC=C1)Cl)C(=S)PC2CCCC2,5070
[H-].[Li+].C.C.C.C.CN(C)CC[CH2-].CN(C)CCCC1(C2=CC=CC=C2COC3=C1C=C(C=C3)CCOCP)O.CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CCO.CN(C)CCC=C1C2=CC=CC=C2COC3=C1C=C(C=C3)CC(=O)O.C1C2=CC=CC=C2C(C3=C(O1)C=CC(=C3)CCO)O.C1C2=CC=CC=C2C(C3=C(O1)C=CC(=C3)CCOC(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6)O.C1C2=CC=CC=C2C(=O)C3=C(O1)C=CC(=C3)CCOC(C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6.C1C2=CC=CC=C2C(=O)C3=C(O1)C=CC(=C3)CC(=O)O.C1=CC=C(C=C1)C(C2=CC=CC=C2)(C3=CC=CC=C3)Cl.[Mg+2].[AlH3].[Cl-],5071
[Li+].CC1CC12CCNCC2.CC1CC12CCN(CC2)C(=O)OC(C)(C)C.CC(C)(C)OC(=O)N1CCC(=CC(=O)OC)CC1.CC(C)(C)OC(=O)N1CCC(=O)CC1.CC(C)(C)OC(=O)N1CCC2(CC1)CC2C(=O)O.CC(C)(C)OC(=O)N1CCC2(CC1)CC2C(=O)OC.COC(=O)C=P(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.[OH-].Cl,5072
[H-].[H-].[Li+].[B].C.C.CCC[CH2-].CCOC.CCP(C1=CC=CC=C1)(C2=CC=CC=C2)(C3=CC=CC=C3)Br.CC=C(C1=CC(=CC=C1)F)C2=CC(=CC=C2)F.CC1C(O1)(C2=CC(=CC=C2)F)C3=CC(=CC=C3)F.CC(=O)C(C1=CC(=CC=C1)F)C2=CC(=CC=C2)F.CC(=O)O.CN(C(=O)C1=CC(=CC=C1)F)OC.C1=CC(=CC(=C1)F)C(C2=CC(=CC=C2)F)C(CBr)O.C1=CC(=CC(=C1)F)C(C2=CC(=CC=C2)F)C(=O)CBr.C1=CC(=CC(=C1)F)C(=O)C2=CC(=CC=C2)F.C1=CC(=CC(=C1)F)C(=O)Cl.C1=CC(=CC(=C1)Br)F.C(=O)O[O-].C(=O)O[O-].[Na+].[Na+].Cl.[K+].[K+].BrBr,5073
[Li+].B(C1=CC(=CC=C1)CN)(O)O.C.C.C.CCOC(=O)CC1=CC=CC=C1O.CCOC(=O)CC1=CC=CC=C1OCC2=CC3=C(C(=C2)C4=CC=CC(=C4)CN)OC(=C3)COCC5=CC=CC=C5.CCOC(=O)CC1=CC=CC=C1OCC2=CC3=C(C(=C2)I)OC(=C3)COCC4=CC=CC=C4.C1=CC=C(C=C1)COCC2=CC3=C(O2)C(=CC(=C3)CO)I.C1=CC=C(C=C1)COCC2=CC3=C(O2)C(=CC(=C3)COC4=CC=CC=C4CC(=O)O)C5=CC=CC(=C5)CN.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.C1=CC=C(C=C1)P(C2=CC=CC=C2)C3=CC=CC=C3.[C-](=O)OO.[OH-].Cl.Cl[Pd]Cl.[K].[K],5074
[Li+].B(C1CC1)(O)O.C.C.CC(C)(C)O.COC(=O)C1=CC(=NN=C1)C2CC2.COC(=O)C1=CC(=NN=C1)Cl.C1CC1C2=NN=CC(=C2)C3=NC4=C(N3C5CC5)N=C(C=C4)Cl.C1CC1C2=NN=CC(=C2)C(=O)NC3=C(N=C(C=C3)Cl)NC4CC4.C1CC1C2=NN=CC(=C2)C(=O)O.C1CC1NC2=C(C=CC(=N2)Cl)N.C1=C(C=NN=C1Cl)C(=O)O.C(Cl)Cl.O.[OH-].[O-]O[P+](=O)[O-].[K+].[K][K],5075
[Li+].[CH3-].CC.CCOP(=O)(CC(=O)NC1=C(C=C2C(=C1)C(=NC=N2)CC3=CC(=C(C=C3)F)Cl)O[C@H]4CO[C@@H]5[C@H]4OC[C@H]5OC)OCC.CCOP(=O)(CC(=O)O)OCC.CN(C)CC=O.CO[C@@H]1CO[C@@H]2[C@H]1OC[C@@H]2OC3=C(C=C4C(=C3)N=CN=C4NC5=CC(=C(C=C5)F)Cl)N.CO[C@@H]1CO[C@@H]2[C@H]1OC[C@@H]2OC3=C(C=C4C(=C3)N=CN=C4NC5=CC(=C(C=C5)F)Cl)[N+](=O)[O-].C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O.C1=CC(=C(C=C1NC2=NC=NC3=CC(=C(C=C32)[N+](=O)[O-])F)Cl)F.OS(=O)[O-].[Cl-],5076
[Li+].[Li+].CCC(CC)(P(=O)(O)O)P(=O)([O-])[O-],5077
[Li].[Li].C(C(=O)NO)OP(=O)(O)O,5078
[3HH].[H-].[Li+].B(CCCCCCCCC[SiH](C)C)(P)I.B(CCCCCCCCC[Si](C)(C)Cl)(P)I.F.[AlH3],5079
[Li+].C.CCC[CH2-].C1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC(=CC=C3)P(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC(=CC=C6)P(C7=CC=CC=C7)C8=CC=CC=C8.C1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC(=CC=C3)P(=O)(C4=CC=CC=C4)C5=CC=CC=C5)C6=CC(=CC=C6)P(=O)(C7=CC=CC=C7)C8=CC=CC=C8.C1=CC=C(C=C1)C2=CC(=NC(=C2)C3=CC(=CC=C3)Br)C4=CC(=CC=C4)Br.C1=CC=C(C=C1)P(C2=CC=CC=C2)Cl,5080
[Li+].OP(=O)(O)OOP(=O)([O-])[O-].[Na+],5081
[H-].[Li+].B1(OC(C(O1)(C)C)(C)C)B2OC(C(O2)(C)C)(C)C.B1(OC(C(O1)(C)C)(C)C)C2=CC(=NC=C2C)C(=O)OCC.B(C1=CC(=C(C=C1)C(=O)OC)F)(O)O.CCOC(=O)C1=NC=C(C(=C1)Cl)C.CC#CC#CC#C.CC#CC#CC#CC.CC#CC#CC#CC.CC#CC#CC#CC#C.CC#CC#CC#CC#CC#C.CC1=CN=C(C=C1CC2=C(C=C(C=C2)C3=CN(N=C3)C)F)C(=O)N[C@H]4CCOC[C@@H]4O.CC1=CN=C(C=C1CC2=C(C=C(C=C2)C3=CN(N=C3)C)F)C(=O)O.CC1=CN=C(C=C1Cl)Cl.CC(=O)N[C@H](CC1=CC=CC=C1)C(=O)O.CN1C=C(C=N1)C2=CC(=C(C=C2)CO)F.CN1C=C(C=N1)C2=CC(=C(C=C2)CCl)F.CN1C=C(C=N1)C2=CC(=C(C=C2)CCl)F.CN1C=C(C=N1)C2=CC(=C(C=C2)C(=O)OC)F.CN1C=C(C=N1)Br.C#CC#CC#C.C#CC#CC#CC#CC#C.C1COC[C@@H]([C@H]1N)O.O=S(Cl)Cl.[AlH3].P.Cl.Cl,5082
[3H][P+](=S)P.[Li+].C.C.C.C.CC1CCC2(C(C1=O)(C)C)OCCO2.CC1(C(C(CCC12OCCO2)(C)CCC(=O)O)O)C.CC1(C(C(CCC12OCCO2)(C)CCC(=O)OC)O)C.CC1(C2C(CCC(O2)O)(CCC1=O)C)C.CC1(C2C(CCC1=O)(CC=CO2)C)C.CC1(C2C(CCC(O2)O)(CCC13OCCO3)C)C.CC1(C2C(CCC(=O)O2)(CCC13OCCO3)C)C.CC1(C(=O)C(CCC12OCCO2)(C)CCC(=O)OC)C.C[N+]1=CC=CC=C1Cl.CO.COC(=O)CCI.[OH-],5083
[H-].[Li+].C.CC1=C(C=C(C=C1)Br)C(=O)O.CC1=C(C=C(C=C1)Br)C(=O)OC.CC(C)(C)OC(=O)NCC1=CC(=C(C=C1)/C=C/OC)C(=O)O.CC(C)(C)OC(=O)NCC1=CC(=C(C=C1)/C=C/OC)C(=O)OC.COC[P+](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.CO/C=C/C1=C(C=C(C=C1)Br)C(=O)OC.COC(=O)C1=C(C=CC(=C1)Br)CBr.COC(=O)C1=C(C=CC(=C1)Br)C=O.C1CC(=O)CC(=O)C1N.O.[OH-].[Na+].Cl.[Cl-],5084
[Li+].CCC1=CC2=C(C(=C1)C)OP(=O)(OC3=C(C2)C=C(C=C3C)CC)[O-].CC1C2=CC(=CC(=C2OP(=O)(OC3=C(C=C(C=C13)C)C)[O-])C)C.CC1=CC(=C2C(=C1)CC3=CC(=CC(=C3OP(=O)(O2)[O-])C)C)C.CC1=CC(=C2C(=C1)CC3=CC(=CC(=C3OP(=O)(O2)[O-])C)C)C.CC1=CC(=C2C(=C1)CC3=CC(=CC(=C3OP(=O)(O2)[O-])C)C)C.[Na+].[Na+].[Na+].[Na+],5085
[Li+].C.C.C.C.CCC(=O)P(C=O)(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3.CCOC(=O)/C(=C/[C@H](C(C)C)N(C)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C1=CC=CC=C1)N(C)C(=O)OC(C)(C)C)/C.CCOC(=O)/C(=C/[C@H](C(C)C)N(C)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C1=CC=CC=C1)N(C(=O)OC(C)(C)C)Cl)/C.CC(C)[C@@H](/C=C(\C)/CO)N(C)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C1=CC=CC=C1)NC.CC(C)[C@@H](/C=C(\C)/CO)N(C)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C1=CC=CC=C1)N(C)C(=O)OC(C)(C)C.CC(C)[C@@H](/C=C(\C)/C=O)N(C)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C1=CC=CC=C1)NC.CC(C)[C@@H](/C=C(\C)/C=O)N(C)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C1=CC=CC=C1)N(C)C(=O)OC(C)(C)C.CC(C)[C@@H](/C=C(\C)/C(=O)N(C)C)N(C)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C1=CC=CC=C1)NC.CC(C)[C@@H](/C=C(\C)/C(=O)O)N(C)C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C(C)(C)C1=CC=CC=C1)N(C)C(=O)OC(C)(C)C.[OH-],5086
[HH].[HH].[Li+].[Li+].[B]N=P.[CH3-].[CH3-].CC1=C(N=CC=C1)C2=CC=CC=[C-]2.CC1(C2=CC=CC=C2C3=C1C=C(C=C3)N(C4=CC=C(C=C4)C5=CC=CC=C5)C6=CC=C(C=C6)C7=CC=CC=C7)C.CC1(C2=CC=CC=C2C3=C1C=C4C(=C3)C5=CC=CC=C5N4C6=NC(=NC(=N6)C7=CC=CC=C7)C8=CC=CC=C8)C.C1=CC=C(C=C1)N(C2=CC=C(C=C2)C3=CC=C(C=C3)N(C4=CC=CC=C4)C5=CC=CC6=CC=CC=C65)C7=CC=CC8=CC=CC=C87.C1=CC2=C(C(=C1)[O-])[NH+]=CC=C2.[V].[Ir],5087
